id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
426,E-mail writing,It prepare various food.,It prepare various food,It prepare various food,the phrase,the context,「It prepare various food」を、より自然なTOEIC S&W表現に直してください。,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
427,E-mail writing,We can eat our preferable food.,preferable food,the phrase,the context,preferable food,「preferable food」を、より自然なTOEIC S&W表現に直してください。,food that everyone likes,f___ t___ e_______ l____,preferable food は不自然。,1
428,E-mail writing,I suggest we will invite a retired staff.,I suggest we will invite,staff,I suggest we will invite,retired,「I suggest we will invite」を、より自然なTOEIC S&W表現に直してください。,I suggest having,I s______ h_____,suggest + 動名詞が自然。,1
429,E-mail writing,Thank you for arranging the new software.,Thank you for arranging the new software,Thank you for arranging the new software,the phrase,the context,「Thank you for arranging the new software」を、より自然なTOEIC S&W表現に直してください。,Thank you for arranging the introduction of the new software,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,導入手配は introduction of the new software。,1
430,E-mail writing,I suppose it is good to prepare a communication session among employees.,communication session among employees,suppose,good,communication session among employees,「communication session among employees」を、より自然なTOEIC S&W表現に直してください。,a hands-on training session for employees,a h______ t_______ s______ f__ e________,ソフトの使い方は hands-on training が明確。,1
431,E-mail writing,Employees can express their opinion about the software.,express their opinion,about,express their opinion,Employees,「express their opinion」を、より自然なTOEIC S&W表現に直してください。,share their concerns,s____ t____ c_______,不安共有は share their concerns。,1
432,E-mail writing,"Dear Ms. Sarah,",Dear Ms. Sarah,Dear Ms. Sarah,the phrase,the context,「Dear Ms. Sarah」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Wilson,D___ M_. W_____,ビジネスメールでは姓を使う。,1
433,E-mail writing,I suggest we repair air conditioner soon.,repair air conditioner,suggest,soon,repair air conditioner,「repair air conditioner」を、より自然なTOEIC S&W表現に直してください。,repair the air conditioner,r_____ t__ a__ c__________,特定の設備には the。,1
434,E-mail writing,It does not turn on even if they push start button.,push start button,turn,push start button,does,「push start button」を、より自然なTOEIC S&W表現に直してください。,press the power button,p____ t__ p____ b_____,ボタンを押すは press、電源は power button。,1
435,E-mail writing,I think I will replace the part-time employees.,replace the part-time employees,replace the part-time employees,think,will,「replace the part-time employees」を、より自然なTOEIC S&W表現に直してください。,work an extra shift,w___ a_ e____ s____,人を置き換えるより、追加シフトに入るが自然。,1
436,E-mail writing,I can cover for the part-time employees this Saturday.,cover for the part-time employees,this,Saturday,cover for the part-time employees,「cover for the part-time employees」を、より自然なTOEIC S&W表現に直してください。,cover the staff shortage,c____ t__ s____ s_______,不足全体を補うなら cover the staff shortage。,1
437,E-mail writing,"Because of bad weather, not so many customers will come.",not so many customers will come,weather,not so many customers will come,Because,「not so many customers will come」を、より自然なTOEIC S&W表現に直してください。,we can serve customers more quickly,w_ c__ s____ c________ m___ q______,問題にない天候は避け、効果を説明する。,1
438,E-mail writing,Thank you for arranging the survey.,arranging the survey,arranging the survey,Thank,the sentence,「arranging the survey」を、より自然なTOEIC S&W表現に直してください。,sharing the survey results,s______ t__ s_____ r______,結果共有への返信なので sharing the survey results。,1
439,E-mail writing,This will solve our delivery jam.,delivery jam,This,will,delivery jam,「delivery jam」を、より自然なTOEIC S&W表現に直してください。,delivery delays,d_______ d_____,配送遅延は delivery delays。,1
440,E-mail writing,The problem is due to heavy work load.,heavy work load,the sentence,heavy work load,problem,「heavy work load」を、より自然なTOEIC S&W表現に直してください。,heavy workload,h____ w_______,workload は一語。,1
441,E-mail writing,I think the next weekends is better.,the next weekends is better,the next weekends is better,think,the sentence,「the next weekends is better」を、より自然なTOEIC S&W表現に直してください。,the first Saturday and Sunday of next month would be better,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,2日間を具体的に示す。,1
442,E-mail writing,We use the lounge during week days.,during week days,lounge,the sentence,during week days,「during week days」を、より自然なTOEIC S&W表現に直してください。,during weekdays,d_____ w_______,weekdays は一語。,1
443,E-mail writing,There is less opportunities to use the lounge.,less opportunities,lounge,less opportunities,There,「less opportunities」を、より自然なTOEIC S&W表現に直してください。,fewer opportunities,f____ o____________,可算名詞には fewer。,1
444,E-mail writing,We need the lounge to invite a speaking guest.,speaking guest,speaking guest,need,lounge,「speaking guest」を、より自然なTOEIC S&W表現に直してください。,guest speaker,g____ s______,講演者は guest speaker。,1
445,E-mail writing,We need the lounge for a new employees training session.,new employees training session,need,lounge,new employees training session,「new employees training session」を、より自然なTOEIC S&W表現に直してください。,new employee training session,n__ e_______ t_______ s______,複合名詞の形は new employee training。,1
446,E-mail writing,Thank you for your arrangement of new employees training session.,arrangement of new employees training session,your,arrangement of new employees training session,Thank,「arrangement of new employees training session」を、より自然なTOEIC S&W表現に直してください。,planning the new employee wellness program,p_______ t__ n__ e_______ w_______ p______,今回のテーマは wellness program。,1
447,E-mail writing,"Regarding wellness program, I have a suggestion.",Regarding wellness program,Regarding wellness program,have,suggestion,「Regarding wellness program」を、より自然なTOEIC S&W表現に直してください。,Regarding the wellness program,R________ t__ w_______ p______,特定のプログラムには the。,1
448,E-mail writing,Employees can talk about their life plans.,talk about their life plans,Employees,the sentence,talk about their life plans,「talk about their life plans」を、より自然なTOEIC S&W表現に直してください。,talk about ways to reduce stress,t___ a____ w___ t_ r_____ s_____,ウェルネスでは reduce stress に寄せる。,1
449,E-mail writing,This can lead to increased motivation of employees.,increased motivation of employees,lead,increased motivation of employees,This,「increased motivation of employees」を、より自然なTOEIC S&W表現に直してください。,increase employee motivation,i_______ e_______ m_________,increase employee motivation が自然。,1
450,E-mail writing,Thank you for your hard work and elaborating a great presentation.,elaborating a great presentation,elaborating a great presentation,Thank,your,「elaborating a great presentation」を、より自然なTOEIC S&W表現に直してください。,preparing a great presentation,p________ a g____ p___________,プレゼンを準備するは preparing。,1
451,E-mail writing,I suggest you will include question parts to clients.,include question parts to clients,suggest,will,include question parts to clients,「include question parts to clients」を、より自然なTOEIC S&W表現に直してください。,include a short Q&A section for clients,i______ a s____ Q_ s______ f__ c______,Q&A section が自然。,1
452,E-mail writing,"By their answers, we can access their needs.",access their needs,the sentence,access their needs,answers,「access their needs」を、より自然なTOEIC S&W表現に直してください。,assess their needs,a_____ t____ n____,ニーズを評価するは assess。,1
453,E-mail writing,This can reduce the risk of being ignored by them.,reduce the risk of being ignored,reduce the risk of being ignored,This,them,「reduce the risk of being ignored」を、より自然なTOEIC S&W表現に直してください。,keep clients engaged,k___ c______ e______,プレゼンでは keep clients engaged が自然。,1
454,E-mail writing,We can get more returns from this kind of efforts.,get more returns from this kind of efforts,the phrase,the context,get more returns from this kind of efforts,「get more returns from this kind of efforts」を、より自然なTOEIC S&W表現に直してください。,receive more useful feedback from this effort,r______ m___ u_____ f_______ f___ t___ e_____,returns より useful feedback が明確。,1
455,E-mail writing,I suggest you will include a Q&A section.,I suggest you will include,the sentence,I suggest you will include,section,「I suggest you will include」を、より自然なTOEIC S&W表現に直してください。,I suggest including,I s______ i________,suggest + 動名詞が自然。,1
456,E-mail writing,This would help to understand clients.,This would help to understand clients,This would help to understand clients,the phrase,the context,「This would help to understand clients」を、より自然なTOEIC S&W表現に直してください。,This would help us understand clients,T___ w____ h___ u_ u_________ c______,help + 人 + 動詞。,1
457,E-mail writing,"Best regard,",Best regard,the phrase,the context,Best regard,「Best regard」を、より自然なTOEIC S&W表現に直してください。,Best regards,B___ r______,結語は Best regards。,1
458,E-mail writing,"Dear Ms. Martinez,",Dear Ms. Martinez,the context,Dear Ms. Martinez,the phrase,「Dear Ms. Martinez」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Martinez,D___ M_. M_______,敬称と姓は正しい。復習用の基準項目。,1
459,E-mail writing,"Dear Mr. Lee,",Dear Mr. Lee,Dear Mr. Lee,the phrase,the context,「Dear Mr. Lee」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Lee,D___ M_. L__,Jennifer Lee には Ms. Lee が安全。,1
460,E-mail writing,I am happy to to hear about the welcome lunch.,I am happy to to hear,about,welcome,I am happy to to hear,「I am happy to to hear」を、より自然なTOEIC S&W表現に直してください。,I am happy to hear,I a_ h____ t_ h___,to の重複。,1
461,E-mail writing,I think it will be good time.,it will be good time,the sentence,it will be good time,think,「it will be good time」を、より自然なTOEIC S&W表現に直してください。,it will be a good opportunity,i_ w___ b_ a g___ o__________,名詞句には冠詞 a が必要。,1
462,E-mail writing,It prepare various food.,It prepare various food,It prepare various food,the phrase,the context,「It prepare various food」を、より自然なTOEIC S&W表現に直してください。,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
463,E-mail writing,We can eat our preferable food.,preferable food,the phrase,the context,preferable food,「preferable food」を、より自然なTOEIC S&W表現に直してください。,food that everyone likes,f___ t___ e_______ l____,preferable food は不自然。,1
464,E-mail writing,I suggest we will invite a retired staff.,I suggest we will invite,staff,I suggest we will invite,retired,「I suggest we will invite」を、より自然なTOEIC S&W表現に直してください。,I suggest having,I s______ h_____,suggest + 動名詞が自然。,1
465,E-mail writing,Thank you for arranging the new software.,Thank you for arranging the new software,Thank you for arranging the new software,the phrase,the context,「Thank you for arranging the new software」を、より自然なTOEIC S&W表現に直してください。,Thank you for arranging the introduction of the new software,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,導入手配は introduction of the new software。,1
466,E-mail writing,I suppose it is good to prepare a communication session among employees.,communication session among employees,suppose,good,communication session among employees,「communication session among employees」を、より自然なTOEIC S&W表現に直してください。,a hands-on training session for employees,a h______ t_______ s______ f__ e________,ソフトの使い方は hands-on training が明確。,1
467,E-mail writing,Employees can express their opinion about the software.,express their opinion,about,express their opinion,Employees,「express their opinion」を、より自然なTOEIC S&W表現に直してください。,share their concerns,s____ t____ c_______,不安共有は share their concerns。,1
468,E-mail writing,"Dear Ms. Sarah,",Dear Ms. Sarah,Dear Ms. Sarah,the phrase,the context,「Dear Ms. Sarah」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Wilson,D___ M_. W_____,ビジネスメールでは姓を使う。,1
469,E-mail writing,I suggest we repair air conditioner soon.,repair air conditioner,suggest,soon,repair air conditioner,「repair air conditioner」を、より自然なTOEIC S&W表現に直してください。,repair the air conditioner,r_____ t__ a__ c__________,特定の設備には the。,1
470,E-mail writing,It does not turn on even if they push start button.,push start button,turn,push start button,does,「push start button」を、より自然なTOEIC S&W表現に直してください。,press the power button,p____ t__ p____ b_____,ボタンを押すは press、電源は power button。,1
471,E-mail writing,I think I will replace the part-time employees.,replace the part-time employees,replace the part-time employees,think,will,「replace the part-time employees」を、より自然なTOEIC S&W表現に直してください。,work an extra shift,w___ a_ e____ s____,人を置き換えるより、追加シフトに入るが自然。,1
472,E-mail writing,I can cover for the part-time employees this Saturday.,cover for the part-time employees,this,Saturday,cover for the part-time employees,「cover for the part-time employees」を、より自然なTOEIC S&W表現に直してください。,cover the staff shortage,c____ t__ s____ s_______,不足全体を補うなら cover the staff shortage。,1
473,E-mail writing,"Because of bad weather, not so many customers will come.",not so many customers will come,weather,not so many customers will come,Because,「not so many customers will come」を、より自然なTOEIC S&W表現に直してください。,we can serve customers more quickly,w_ c__ s____ c________ m___ q______,問題にない天候は避け、効果を説明する。,1
474,E-mail writing,Thank you for arranging the survey.,arranging the survey,arranging the survey,Thank,the sentence,「arranging the survey」を、より自然なTOEIC S&W表現に直してください。,sharing the survey results,s______ t__ s_____ r______,結果共有への返信なので sharing the survey results。,1
475,E-mail writing,This will solve our delivery jam.,delivery jam,This,will,delivery jam,「delivery jam」を、より自然なTOEIC S&W表現に直してください。,delivery delays,d_______ d_____,配送遅延は delivery delays。,1
476,E-mail writing,The problem is due to heavy work load.,heavy work load,the sentence,heavy work load,problem,「heavy work load」を、より自然なTOEIC S&W表現に直してください。,heavy workload,h____ w_______,workload は一語。,1
477,E-mail writing,I think the next weekends is better.,the next weekends is better,the next weekends is better,think,the sentence,「the next weekends is better」を、より自然なTOEIC S&W表現に直してください。,the first Saturday and Sunday of next month would be better,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,2日間を具体的に示す。,1
478,E-mail writing,We use the lounge during week days.,during week days,lounge,the sentence,during week days,「during week days」を、より自然なTOEIC S&W表現に直してください。,during weekdays,d_____ w_______,weekdays は一語。,1
479,E-mail writing,There is less opportunities to use the lounge.,less opportunities,lounge,less opportunities,There,「less opportunities」を、より自然なTOEIC S&W表現に直してください。,fewer opportunities,f____ o____________,可算名詞には fewer。,1
480,E-mail writing,We need the lounge to invite a speaking guest.,speaking guest,speaking guest,need,lounge,「speaking guest」を、より自然なTOEIC S&W表現に直してください。,guest speaker,g____ s______,講演者は guest speaker。,1
481,E-mail writing,We need the lounge for a new employees training session.,new employees training session,need,lounge,new employees training session,「new employees training session」を、より自然なTOEIC S&W表現に直してください。,new employee training session,n__ e_______ t_______ s______,複合名詞の形は new employee training。,1
482,E-mail writing,Thank you for your arrangement of new employees training session.,arrangement of new employees training session,your,arrangement of new employees training session,Thank,「arrangement of new employees training session」を、より自然なTOEIC S&W表現に直してください。,planning the new employee wellness program,p_______ t__ n__ e_______ w_______ p______,今回のテーマは wellness program。,1
483,E-mail writing,"Regarding wellness program, I have a suggestion.",Regarding wellness program,Regarding wellness program,have,suggestion,「Regarding wellness program」を、より自然なTOEIC S&W表現に直してください。,Regarding the wellness program,R________ t__ w_______ p______,特定のプログラムには the。,1
484,E-mail writing,Employees can talk about their life plans.,talk about their life plans,Employees,the sentence,talk about their life plans,「talk about their life plans」を、より自然なTOEIC S&W表現に直してください。,talk about ways to reduce stress,t___ a____ w___ t_ r_____ s_____,ウェルネスでは reduce stress に寄せる。,1
485,E-mail writing,This can lead to increased motivation of employees.,increased motivation of employees,lead,increased motivation of employees,This,「increased motivation of employees」を、より自然なTOEIC S&W表現に直してください。,increase employee motivation,i_______ e_______ m_________,increase employee motivation が自然。,1
486,E-mail writing,Thank you for your hard work and elaborating a great presentation.,elaborating a great presentation,elaborating a great presentation,Thank,your,「elaborating a great presentation」を、より自然なTOEIC S&W表現に直してください。,preparing a great presentation,p________ a g____ p___________,プレゼンを準備するは preparing。,1
487,E-mail writing,I suggest you will include question parts to clients.,include question parts to clients,suggest,will,include question parts to clients,「include question parts to clients」を、より自然なTOEIC S&W表現に直してください。,include a short Q&A section for clients,i______ a s____ Q_ s______ f__ c______,Q&A section が自然。,1
488,E-mail writing,"By their answers, we can access their needs.",access their needs,the sentence,access their needs,answers,「access their needs」を、より自然なTOEIC S&W表現に直してください。,assess their needs,a_____ t____ n____,ニーズを評価するは assess。,1
489,E-mail writing,This can reduce the risk of being ignored by them.,reduce the risk of being ignored,reduce the risk of being ignored,This,them,「reduce the risk of being ignored」を、より自然なTOEIC S&W表現に直してください。,keep clients engaged,k___ c______ e______,プレゼンでは keep clients engaged が自然。,1
490,E-mail writing,We can get more returns from this kind of efforts.,get more returns from this kind of efforts,the phrase,the context,get more returns from this kind of efforts,「get more returns from this kind of efforts」を、より自然なTOEIC S&W表現に直してください。,receive more useful feedback from this effort,r______ m___ u_____ f_______ f___ t___ e_____,returns より useful feedback が明確。,1
491,E-mail writing,I suggest you will include a Q&A section.,I suggest you will include,the sentence,I suggest you will include,section,「I suggest you will include」を、より自然なTOEIC S&W表現に直してください。,I suggest including,I s______ i________,suggest + 動名詞が自然。,1
492,E-mail writing,This would help to understand clients.,This would help to understand clients,This would help to understand clients,the phrase,the context,「This would help to understand clients」を、より自然なTOEIC S&W表現に直してください。,This would help us understand clients,T___ w____ h___ u_ u_________ c______,help + 人 + 動詞。,1
493,E-mail writing,"Best regard,",Best regard,the phrase,the context,Best regard,「Best regard」を、より自然なTOEIC S&W表現に直してください。,Best regards,B___ r______,結語は Best regards。,1
494,E-mail writing,"Dear Ms. Martinez,",Dear Ms. Martinez,the context,Dear Ms. Martinez,the phrase,「Dear Ms. Martinez」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Martinez,D___ M_. M_______,敬称と姓は正しい。復習用の基準項目。,1
495,E-mail writing,"Dear Mr. Lee,",Dear Mr. Lee,Dear Mr. Lee,the phrase,the context,「Dear Mr. Lee」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Lee,D___ M_. L__,Jennifer Lee には Ms. Lee が安全。,1
496,E-mail writing,I am happy to to hear about the welcome lunch.,I am happy to to hear,about,welcome,I am happy to to hear,「I am happy to to hear」を、より自然なTOEIC S&W表現に直してください。,I am happy to hear,I a_ h____ t_ h___,to の重複。,1
497,E-mail writing,I think it will be good time.,it will be good time,the sentence,it will be good time,think,「it will be good time」を、より自然なTOEIC S&W表現に直してください。,it will be a good opportunity,i_ w___ b_ a g___ o__________,名詞句には冠詞 a が必要。,1
498,E-mail writing,It prepare various food.,It prepare various food,It prepare various food,the phrase,the context,「It prepare various food」を、より自然なTOEIC S&W表現に直してください。,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
499,E-mail writing,We can eat our preferable food.,preferable food,the phrase,the context,preferable food,「preferable food」を、より自然なTOEIC S&W表現に直してください。,food that everyone likes,f___ t___ e_______ l____,preferable food は不自然。,1
500,E-mail writing,I suggest we will invite a retired staff.,I suggest we will invite,staff,I suggest we will invite,retired,「I suggest we will invite」を、より自然なTOEIC S&W表現に直してください。,I suggest having,I s______ h_____,suggest + 動名詞が自然。,1
501,Opinion,Companies can reduce payment for employees commuting.,payment for employees commuting,payment for employees commuting,the phrase,the context,「payment for employees commuting」を、より自然なTOEIC S&W Opinion表現に直してください。,commuting costs,c________ c____,通勤費は commuting costs が自然。,1
502,Opinion,Reducing work from home can make employees relaxed.,Reducing work from home,Reducing work from home,the phrase,the context,「Reducing work from home」を、より自然なTOEIC S&W Opinion表現に直してください。,Allowing employees to work from home,A_______ e________ t_ w___ f___ h___,在宅勤務を許可するなら reducing ではなく allowing。,1
503,Opinion,It can make employees relaxed.,make employees relaxed,the phrase,the context,make employees relaxed,「make employees relaxed」を、より自然なTOEIC S&W Opinion表現に直してください。,help employees feel relaxed,h___ e________ f___ r______,気持ちには help 人 feel 形容詞 が自然。,1
504,Opinion,Students cannot spend time on choosing what to wear.,cannot spend time on choosing,cannot spend time on choosing,the context,the phrase,「cannot spend time on choosing」を、より自然なTOEIC S&W Opinion表現に直してください。,do not have to spend time choosing,d_ n__ h___ t_ s____ t___ c_______,「しなくてよい」は cannot ではなく do not have to。,1
505,Opinion,Parents can save money to buy clothes.,save money to buy clothes,the context,the phrase,save money to buy clothes,「save money to buy clothes」を、より自然なTOEIC S&W Opinion表現に直してください。,save money on clothes,s___ m____ o_ c______,「服代を節約する」は save money on clothes。,1
506,Opinion,Schools should give students less homeworks.,less homeworks,less homeworks,the context,the phrase,「less homeworks」を、より自然なTOEIC S&W Opinion表現に直してください。,less homework,l___ h_______,homework は不可算名詞なので複数形にしない。,1
507,Opinion,Teachers need to score students’ homework.,score students’ homework,the context,score students’ homework,the phrase,「score students’ homework」を、より自然なTOEIC S&W Opinion表現に直してください。,grade students’ homework,g____ s_______’ h_______,宿題を採点するは grade homework が自然。,1
508,Opinion,This makes the student relaxed.,makes the student relaxed,makes the student relaxed,the phrase,the context,「makes the student relaxed」を、より自然なTOEIC S&W Opinion表現に直してください。,helps students feel relaxed,h____ s_______ f___ r______,一般論は students。help 人 feel 形容詞 が自然。,1
509,Opinion,Children should learn English at early age.,at early age,at early age,the phrase,the context,「at early age」を、より自然なTOEIC S&W Opinion表現に直してください。,at an early age,a_ a_ e____ a__,単数名詞 age には冠詞 an が必要。,1
510,Opinion,Children have more opportunity of acquire vocabulary.,opportunity of acquire vocabulary,opportunity of acquire vocabulary,the phrase,the context,「opportunity of acquire vocabulary」を、より自然なTOEIC S&W Opinion表現に直してください。,opportunities to acquire vocabulary,o____________ t_ a______ v_________,opportunity は to V と結びつける。,1
511,Opinion,The acquisition of phonology is easier.,the acquisition of phonology,the context,the phrase,the acquisition of phonology,「the acquisition of phonology」を、より自然なTOEIC S&W Opinion表現に直してください。,English pronunciation,E______ p____________,TOEIC Speakingでは専門語より pronunciation が伝わりやすい。,1
512,Opinion,Companies can control employees’ health.,control employees’ health,the context,the phrase,control employees’ health,「control employees’ health」を、より自然なTOEIC S&W Opinion表現に直してください。,support employees’ health,s______ e________’ h_____,健康を支えるは support health。control は強すぎる。,1
513,Opinion,Companies should provide healthy food to employees.,healthy food to employees,the phrase,the context,healthy food to employees,「healthy food to employees」を、より自然なTOEIC S&W Opinion表現に直してください。,healthy meals for employees,h______ m____ f__ e________,昼食提供なら healthy meals for employees が自然。,1
514,Opinion,Employees can spend time deciding where to go to have lunch.,where to go to have lunch,the context,where to go to have lunch,the phrase,「where to go to have lunch」を、より自然なTOEIC S&W Opinion表現に直してください。,where to go for lunch,w____ t_ g_ f__ l____,昼食にどこへ行くかは where to go for lunch。,1
515,Opinion,Working in teams is better than working alone.,Working in teams,the context,the phrase,Working in teams,「Working in teams」を、より自然なTOEIC S&W Opinion表現に直してください。,Working in a team,W______ i_ a t___,一般的には work in a team が自然。,1
516,Opinion,Teams can reduce the possibility of making mistakes.,reduce the possibility of making mistakes,the phrase,reduce the possibility of making mistakes,the context,「reduce the possibility of making mistakes」を、より自然なTOEIC S&W Opinion表現に直してください。,reduce the risk of making mistakes,r_____ t__ r___ o_ m_____ m_______,ミスのリスクを減らすは reduce the risk of making mistakes。,1
517,Opinion,This can lead to more productivity of a certain time.,more productivity of a certain time,more productivity of a certain time,the context,the phrase,「more productivity of a certain time」を、より自然なTOEIC S&W Opinion表現に直してください。,higher productivity,h_____ p___________,生産性向上は higher productivity / increase productivity。,1
518,Opinion,It is more easier to share meeting materials online.,more easier,more easier,the context,the phrase,「more easier」を、より自然なTOEIC S&W Opinion表現に直してください。,easier,e_____,比較級に more は重ねない。,1
519,Opinion,Online meetings are better than the face-to-face meeting.,the face-to-face meeting,the face-to-face meeting,the phrase,the context,「the face-to-face meeting」を、より自然なTOEIC S&W Opinion表現に直してください。,face-to-face meetings,f___-__-____ m_______,一般論では the を避けて複数形にする。,1
520,Opinion,Online meetings benefit the procedure of meetings.,benefit the procedure of meetings,the phrase,the context,benefit the procedure of meetings,「benefit the procedure of meetings」を、より自然なTOEIC S&W Opinion表現に直してください。,make meetings more efficient,m___ m_______ m___ e________,会議を効率化するは make meetings more efficient。,1
521,Opinion,Employees should choose their own work hours.,work hours,the phrase,the context,work hours,「work hours」を、より自然なTOEIC S&W Opinion表現に直してください。,working hours,w______ h____,勤務時間は working hours が自然。,1
522,Opinion,The final productivity would be better.,the final productivity would be better,the phrase,the context,the final productivity would be better,「the final productivity would be better」を、より自然なTOEIC S&W Opinion表現に直してください。,overall productivity will improve,o______ p___________ w___ i______,全体の生産性向上は overall productivity will improve。,1
523,Opinion,Companies should use AI tools to improve the work.,improve the work,improve the work,the phrase,the context,「improve the work」を、より自然なTOEIC S&W Opinion表現に直してください。,improve their work,i______ t____ w___,会社の仕事を改善するなら their work。,1
524,Opinion,AI tools can help without caring for a working load.,without caring for a working load,the phrase,the context,without caring for a working load,「without caring for a working load」を、より自然なTOEIC S&W Opinion表現に直してください。,without increasing employees’ workload,w______ i_________ e________’ w_______,仕事量を増やさずには without increasing employees’ workload。,1
525,Opinion,AI tools can provide information regardless of time and location.,regardless of time and location,the phrase,regardless of time and location,the context,「regardless of time and location」を、より自然なTOEIC S&W Opinion表現に直してください。,at any time and from anywhere,a_ a__ t___ a__ f___ a_______,AIの利用は at any time and from anywhere が自然。,1
526,Opinion,Employees need these relaxing time.,these relaxing time,the phrase,the context,these relaxing time,「these relaxing time」を、より自然なTOEIC S&W Opinion表現に直してください。,time to relax,t___ t_ r____,time は不可算で使うことが多く、time to relax が自然。,1
527,Opinion,The full productivity of the company will be better.,the full productivity of the company will be better,the full productivity of the company will be better,the context,the phrase,「the full productivity of the company will be better」を、より自然なTOEIC S&W Opinion表現に直してください。,overall productivity will improve,o______ p___________ w___ i______,productivity will be better より overall productivity will improve。,1
528,Opinion,Training programs make new employees increase their confidence.,make new employees increase their confidence,the context,the phrase,make new employees increase their confidence,「make new employees increase their confidence」を、より自然なTOEIC S&W Opinion表現に直してください。,help new employees increase their confidence,h___ n__ e________ i_______ t____ c_________,自信を高める助けになるは help 人 increase confidence。,1
529,Opinion,Companies can reduce the failure by new employees.,reduce the failure by new employees,the phrase,reduce the failure by new employees,the context,「reduce the failure by new employees」を、より自然なTOEIC S&W Opinion表現に直してください。,reduce mistakes made by new employees,r_____ m_______ m___ b_ n__ e________,失敗を減らすは reduce mistakes が自然。,1
530,Opinion,Employees work based on their knowledge provided by training programs.,knowledge provided by training programs,the context,knowledge provided by training programs,the phrase,「knowledge provided by training programs」を、より自然なTOEIC S&W Opinion表現に直してください。,knowledge they gained through training,k________ t___ g_____ t______ t_______,研修で得た知識は knowledge they gained through training。,1
531,Opinion,Employees should wear casual clothes because productivity will be better.,productivity will be better,the phrase,the context,productivity will be better,「productivity will be better」を、より自然なTOEIC S&W Opinion表現に直してください。,productivity will improve,p___________ w___ i______,生産性が上がるは productivity will improve が自然。,1
532,Opinion,Companies can save money to buy uniforms.,save money to buy uniforms,the context,save money to buy uniforms,the phrase,「save money to buy uniforms」を、より自然なTOEIC S&W Opinion表現に直してください。,save money on uniforms,s___ m____ o_ u_______,「〜にかかるお金を節約する」は save money on ～。,1
533,Opinion,The policy to wear casual clothes benefits both companies and employees.,The policy to wear casual clothes,The policy to wear casual clothes,the phrase,the context,「The policy to wear casual clothes」を、より自然なTOEIC S&W Opinion表現に直してください。,Allowing employees to wear casual clothes,A_______ e________ t_ w___ c_____ c______,「〜する方針」は動名詞句で表すと自然。,1
534,Opinion,Free transportation system would provide benefit.,Free transportation system would provide benefit,the phrase,the context,Free transportation system would provide benefit,「Free transportation system would provide benefit」を、より自然なTOEIC S&W Opinion表現に直してください。,Free public transportation would benefit many people,F___ p_____ t_____________ w____ b______ m___ p_____,無料の公共交通は free public transportation。benefit は動詞で使うと自然。,1
535,Opinion,"From the perspective of them, public transportation should be free.",From the perspective of them,the context,From the perspective of them,the phrase,「From the perspective of them」を、より自然なTOEIC S&W Opinion表現に直してください。,For them,F__ t___,Speakingでは For them が短く自然。,1
536,Opinion,Free transportation can make their flexibility better.,make their flexibility better,make their flexibility better,the phrase,the context,「make their flexibility better」を、より自然なTOEIC S&W Opinion表現に直してください。,make it easier for them to commute,m___ i_ e_____ f__ t___ t_ c______,抽象的な flexibility より、commute で具体化する。,1
537,Opinion,Business persons can use trains more easily.,Business persons,the phrase,the context,Business persons,「Business persons」を、より自然なTOEIC S&W Opinion表現に直してください。,Workers,W______,business persons は不自然。workers が安全。,1
538,Opinion,Students can get information from their smartphones.,get information from their smartphones,the context,get information from their smartphones,the phrase,「get information from their smartphones」を、より自然なTOEIC S&W Opinion表現に直してください。,look up information on their smartphones,l___ u_ i__________ o_ t____ s__________,スマホで情報を調べるは look up information on ～。,1
539,Opinion,This can lead to literacy.,lead to literacy,lead to literacy,the phrase,the context,「lead to literacy」を、より自然なTOEIC S&W Opinion表現に直してください。,improve digital literacy,i______ d______ l_______,リテラシーを高めるは improve digital literacy。,1
540,Opinion,There may be less opportunity to talk with teachers.,less opportunity,the phrase,the context,less opportunity,「less opportunity」を、より自然なTOEIC S&W Opinion表現に直してください。,fewer opportunities,f____ o____________,数えられる opportunity は fewer opportunities。,1
541,Opinion,Schools should teach how to use money.,teach how to use money,the context,teach how to use money,the phrase,「teach how to use money」を、より自然なTOEIC S&W Opinion表現に直してください。,teach students how to manage money,t____ s_______ h__ t_ m_____ m____,teach 人 how to V の形にする。,1
